10/22/2007,91.29,9843138,89.25,91.69,89.02
10/19/2007,89.76,9125486,89.93,90.65,89.32
10/18/2007,89.85,5285081,89.37,90.43,89.15
10/17/2007,90.55,7655382,91.9,91.9,89.06
10/16/2007,89.53,8465367,88.69,90.05,88.5
10/15/2007,90.53,5608792,91.8,92.12,90.1
10/12/2007,92.37,8359747,89.42,92.39,88.9187
10/11/2007,89.34,9798862,95.33,95.74,88.13
10/10/2007,94.66,5565655,95.5,95.7483,94.37
10/9/2007,95.3237,7142448,96.59,96.73,94.75
10/8/2007,95.85,7415414,94.22,95.85,94
10/5/2007,93.43,5521852,93.55,93.71,92.34
10/4/2007,92.26,3318298,92.55,92.57,91.45
10/3/2007,92.455,5051687,92.19,92.8,91.78
10/2/2007,92.36,4865950,93.865,93.9,91.4
10/1/2007,93.41,5288776,93.42,94.1,92.83
9/28/2007,93.15,4812373,92.77,93.6,91.7
9/27/2007,93.38,2792361,94.07,94.11,93.1051
9/26/2007,93.43,5637481,94.04,94.26,92.29
9/25/2007,93.4799,5798152,91.99,93.5,90.95
9/24/2007,92.59,5317541,91.3,93.75,90.81
9/21/2007,91.3,6524311,90.29,91.9,89.65
9/20/2007,89.65,5780785,88.9,90.416,88.82
9/19/2007,89,6458295,89.52,89.82,88.26
9/18/2007,88.75,8902602,87.38,91.6,86.71
9/17/2007,86.91,4484450,86.98,87.34,85.98
9/14/2007,87.77,3952257,86.41,88.09,86.31
9/13/2007,87.26,5983462,87.95,88.07,86.5
9/12/2007,87.3,8908261,86.07,88.89,85.97
9/11/2007,86.28,6859723,84.17,86.61,83.53
9/10/2007,83.34,5366094,84.93,85.16,82.51
9/7/2007,84.52,8230748,84.7,84.97,83.21
9/6/2007,86.21,8808198,84.5,86.46,82.85
9/5/2007,83.75,9062196,82.24,84.89,82.22
9/4/2007,82.7,8217393,79.9,83.53,79.73
8/31/2007,79.91,6157770,80,80.53,79.7
8/30/2007,78.68,4623934,78.4,80.11,78.3
8/29/2007,79.05,5076403,76.96,79.05,76.86
8/28/2007,76.22,5763641,77.86,78.65,76.08
8/27/2007,78.65,6949850,80.56,80.8,78.42
8/24/2007,79.25,5663979,76.8,79.4,76.69
8/23/2007,77.3,5664048,78.94,79,76.51
8/22/2007,78.5,6763344,78.24,79.49,77.84
8/21/2007,77.49,8426738,74.21,77.83,74.09
8/20/2007,74.7,5915782,74.98,75.28,73.8001
8/17/2007,75.02,7240910,74.49,75.04,73.11
8/16/2007,72.79,10761340,72,73.24,70.05
8/15/2007,72.38,6375540,73.02,75.15,72.26
8/14/2007,73.45,5928026,74.79,74.79,72.92
8/13/2007,74.87,6066735,76.09,76.32,74.7
8/10/2007,74.7801,9057432,73.15,76.5,72.37
8/9/2007,74.11,8285856,76.4,77.26,74.11
8/8/2007,77.78,8217653,79.77,79.88,76.56
8/7/2007,79.14,8056255,78.55,80,77.89
8/6/2007,79,8961213,77.06,79,76.6
8/3/2007,76.7999,7982311,79.54,80.75,76.71
8/2/2007,79.71,10324910,77.86,79.76,76.12
8/1/2007,77.31,16903300,78.1,78.15,75.06
7/31/2007,78.54,14104320,83.7,83.73,78
7/30/2007,82.7,12877080,83,84.05,81.51
7/27/2007,84.0399,13789940,84.27,85.33,82.48
7/26/2007,84.01,23257520,85.02,89,83.43
7/25/2007,86.1799,60442210,84.66,88.8,83.65
7/24/2007,69.25,24093220,71.04,72.16,68.85
7/23/2007,71.74,9258756,71.78,72.67,70.85
7/20/2007,71.63,9123748,72.62,72.96,70.5
7/19/2007,73.35,5272439,74.24,74.32,73.12
7/18/2007,73.32,6289046,73.27,73.49,72.25
7/17/2007,73.79,6075963,74.39,74.52,73.59
7/16/2007,73.69,8293791,74.73,74.84,73
7/13/2007,75.1,12491670,73.08,75.35,72.97
7/12/2007,72.79,11451150,71.31,73.57,70.73
7/11/2007,70.73,6578254,70.58,71.65,70.15
7/10/2007,70.28,8821737,71.65,71.94,70.07
7/9/2007,72.0699,14768460,69.38,72.35,69.02
7/6/2007,68.97,4614331,68.75,69.3,68.01
7/5/2007,68.73,4482118,69.36,69.65,68.06
7/3/2007,69.45,2220953,70.04,70.05,69.02
7/2/2007,69.61,4876012,68.81,69.71,68.2
6/29/2007,68.41,5316518,69.03,69.19,68.15
6/28/2007,68.89,9782117,68.46,70.23,68.15
6/27/2007,68.14,8242862,66.96,68.21,66.71
6/26/2007,67.48,11161960,68.53,68.63,67.38
6/25/2007,68.66,7593479,69.35,69.63,68.3
6/22/2007,68.86,8380040,69.55,69.88,68.42
6/21/2007,69.67,7606848,69.16,69.77,68.66
6/20/2007,69.1,9140780,70.25,70.5,69.05
6/19/2007,69.81,11870940,71.55,71.66,69.68
6/18/2007,71.83,7814447,72.34,72.64,71.4
6/15/2007,72.4,9830536,72.85,72.87,71.19
6/14/2007,71.94,8243171,70.9,72.12,70.8
6/13/2007,70.888,11917810,70.9,71.89,69.25
6/12/2007,70.07,11828270,70.44,70.76,69.42
6/11/2007,71.17,11165760,73,73.05,71
6/8/2007,73.24,10162650,72.47,73.24,71.05
6/7/2007,72.0399,24145650,72.57,74.72,70.88
6/6/2007,72.29,15590650,73.14,73.75,71.86
6/5/2007,73.65,30439000,71.1,74.24,70.86
6/4/2007,70.42,11379960,68.25,70.65,67.65
6/1/2007,68.58,7002168,68.9,69.3,68.35
5/31/2007,69.14,9310134,70.68,70.74,68.57
5/30/2007,69.86,10575920,69.06,70.08,68.861
5/29/2007,69.63,11726500,68.43,69.78,67.72
5/25/2007,68.55,9987161,69.69,69.7,68.25
5/24/2007,69.35,23822530,69.04,70.42,67.71
5/23/2007,69,42576090,69.21,73.31,68.79
5/22/2007,68.88,17211140,68.48,69.07,67.21
5/21/2007,68.3,36468960,63.58,68.68,63.3
5/18/2007,63.3,9786905,62.48,63.3,62.28
5/17/2007,62.17,11870890,62.88,63.52,62.02
5/16/2007,63.22,14485320,61.02,63.34,60.1
5/15/2007,60.58,8701578,61.4,61.97,60.52
5/14/2007,61.7,7759396,61.68,61.74,60.6
5/11/2007,61.56,8002060,60.96,61.6,60.56
5/10/2007,60.92,10047710,62.44,62.65,60.85
5/9/2007,62.85,8871017,62,62.95,61.3
5/8/2007,61.83,13550730,60.54,61.84,59.7
5/7/2007,60.82,14807880,62.43,63.23,60.71
5/4/2007,63.23,14299140,62.39,63.75,62.35
5/3/2007,62.19,13473980,61.08,62.54,60.76
5/2/2007,61.18,14426250,61.68,62.25,60.9
5/1/2007,61.185,18515550,61.12,62.04,60.28
4/30/2007,61.33,23976480,61.91,62.44,61.18
4/27/2007,62.601,50728710,61.24,63.84,60.62
4/26/2007,62.781,62172520,56.5,63.04,56.07
4/25/2007,56.81,104307000,53.12,57.18,52.95
4/24/2007,44.75,19135640,44.75,45,44.43
4/23/2007,44.77,7088504,44.27,44.81,44.16
4/20/2007,44.95,5995788,45.09,45.17,44.52
4/19/2007,44.64,4809910,44.61,45.15,44.41
4/18/2007,44.99,4990698,44.8,45.15,44.63
4/17/2007,45.07,7395490,45.28,45.32,44.75
4/16/2007,45.2,13439310,43.77,45.3,43.67
4/13/2007,42.41,3601925,42.19,42.5,41.93
4/12/2007,42.27,4754485,41.73,42.37,41.4
4/11/2007,41.68,5078331,41.73,41.87,41.24
4/10/2007,41.86,3421724,41.57,41.96,41.46
4/9/2007,41.66,4182572,41.72,42.14,41.61
4/5/2007,41.68,3288346,41.57,41.76,41.44
4/4/2007,41.53,4064630,41.22,41.55,40.92
4/3/2007,41.19,5965531,40.42,41.38,40.4
4/2/2007,40.42,7088846,39.85,40.47,39.55
3/30/2007,39.79,5996715,39.75,40.24,39.42
3/29/2007,39.81,6404333,39.65,39.92,39.3
3/28/2007,39.34,6226418,39.09,39.51,38.74
3/27/2007,39.37,3991855,38.82,39.42,38.76
3/26/2007,39.01,3520580,38.98,39.05,38.43
3/23/2007,38.98,2941478,39.56,39.6,38.98
3/22/2007,39.49,5330290,39.48,39.72,38.91
3/21/2007,39.8,4996159,38.55,39.8,38.31
3/20/2007,38.58,3801101,38.53,38.69,38.23
3/19/2007,38.45,4226510,38,38.54,38
3/16/2007,37.85,6860562,37.72,38.08,37.52
3/15/2007,37.78,7264496,38.1,38.29,37.55
3/14/2007,38.08,8589985,37.76,38.22,37.26
3/13/2007,37.82,5202216,38.3,38.88,37.69
3/12/2007,38.81,4879546,38.64,39.05,38.38
3/9/2007,38.84,6187070,38.48,38.89,38
3/8/2007,38.1,7618834,38.77,39.22,37.98
3/7/2007,38.36,8644609,38.68,39.32,38.28
3/6/2007,38.58,12801970,37.69,38.66,37.41
3/5/2007,37.05,9536727,37.15,38.32,37.04
3/2/2007,37.69,7787845,38.32,38.87,37.69
3/1/2007,38.85,9255868,39.32,39.32,38.05
2/28/2007,39.14,7687481,38.91,39.58,38.08
2/27/2007,38.83,8850323,40.19,40.54,38.78
2/26/2007,40.8799,4036390,40.86,41.2,40.4
2/23/2007,40.78,5495540,41,41.2,40.74
2/22/2007,41,4916335,41.4,42,40.89
2/21/2007,41.26,4506815,41.19,41.32,40.92
2/20/2007,41.51,8902970,40.13,41.74,40
2/16/2007,40.33,4678927,39.9,40.44,39.87
2/15/2007,40.06,5088285,40.14,40.32,39.86
2/14/2007,40.14,6814185,39.23,40.28,39.14
2/13/2007,39.31,4505549,38.85,39.61,38.85
2/12/2007,38.85,3824442,38.79,38.99,38.36
2/9/2007,38.72,5952645,39.19,39.31,38.66
2/8/2007,39.1,5479293,38.95,39.51,38.67
2/7/2007,38.98,10488480,38.49,39.52,38.4
2/6/2007,38.27,8594777,37.2,38.41,37.0845
2/5/2007,37.16,6109515,37.25,37.42,36.77
2/2/2007,37.39,25696540,37.23,37.74,36.68
2/1/2007,38.7,24659900,37.95,39.3,37.85
1/31/2007,37.67,7220925,36.95,38.19,36.76
1/30/2007,37.05,4812974,37.29,37.42,36.63
1/29/2007,37.43,7395008,36.7,37.45,36.54
1/26/2007,36.85,4138936,37.26,37.26,36.3
1/25/2007,37.08,6744755,38.08,38.23,36.78
1/24/2007,37.26,5231546,36.51,37.36,36.5
1/23/2007,36.43,5313696,36.9,37.07,36.3
1/22/2007,36.95,8316692,37.65,37.9,36.8
1/19/2007,37.02,6095956,36.69,37.48,36.6
1/18/2007,36.98,9027215,37.5,37.65,36.72
1/17/2007,37.88,5021077,38.7,39,37.78
1/16/2007,38.66,5637934,38.4,38.89,37.97
1/12/2007,38.2,4465160,37.36,38.21,37.27
1/11/2007,37.4,6465519,37.17,38,37.17
1/10/2007,37.15,6476560,37.49,37.7,37.07
1/9/2007,37.78,5702851,37.6,38.06,37.34
1/8/2007,37.5,6716023,38.22,38.31,37.17
1/5/2007,38.37,6619420,38.72,38.79,37.6
1/4/2007,38.9,6292047,38.59,39.14,38.26
1/3/2007,38.7,12401420,38.68,39.06,38.05
12/29/2006,39.46,4198776,40.06,40.25,39.3499
12/28/2006,40.21,4545444,40.38,40.63,39.92
12/27/2006,40.29,3534156,39.86,40.47,39.8
12/26/2006,39.8,4473607,40.13,40.13,39.42
12/22/2006,40.24,5585189,39.98,40.51,39.91
12/21/2006,39.89,6542538,39.87,40.34,39.65
12/20/2006,40.01,7879465,39.43,40.3,39.39
12/19/2006,39.42,7501144,38.78,39.72,38.23
12/18/2006,39.26,6486626,40.2,40.64,38.86
12/15/2006,40.01,8083138,39.38,40.19,39.23
12/14/2006,39.02,6292036,38.74,39.54,38.6
12/13/2006,38.5,4664419,38.61,39.19,38.19
12/12/2006,38.46,5106194,38.44,38.94,38.15
12/11/2006,38.69,4848665,38.22,39.15,38.08
12/8/2006,38.46,5139525,37.92,38.95,37.7
12/7/2006,38.12,6621542,38.93,39.09,38.05
12/6/2006,38.9,5776222,38.77,39.58,38.64
12/5/2006,38.98,5737385,39.13,39.3,38.72
12/4/2006,39.1,9720682,39.31,39.48,38.87
12/1/2006,39.41,8302622,40.26,40.54,39.09
11/30/2006,40.34,6334072,40.42,40.64,39.85
11/29/2006,40.63,7853497,40.48,41.1,40
11/28/2006,40.92,7094555,40.75,41.07,40.3
11/27/2006,40.85,8940615,42.18,42.8,40.72
11/24/2006,42.41,2243726,42.56,42.94,42.31
11/22/2006,42.96,4535658,42.5,42.98,42.18
11/21/2006,42.54,6984409,42.55,43.25,42.12
11/20/2006,42.44,5795686,42.35,42.55,41.94
11/17/2006,42.55,6507614,42.55,42.67,42.22
11/16/2006,42.84,10684550,42.445,42.95,42.4
11/15/2006,42.6,13531820,41.5,43.1,41.5
11/14/2006,41.51,10949140,40.11,41.67,39.62
11/13/2006,39.99,6943858,39.23,40.001,39.13
11/10/2006,39.26,4489978,38.79,39.362,38.76
11/9/2006,38.84,5805875,39.5,39.77,38.81
11/8/2006,39.47,8153810,38.58,39.48,38.46
11/7/2006,38.77,7743082,38.2,39,38.04
11/6/2006,38.21,4534437,37.64,38.35,37.53
11/3/2006,37.46,5124076,37.61,37.71,36.87
11/2/2006,37.45,5447219,37.33,37.77,37.11
11/1/2006,37.56,6668988,38.125,38.2,37.46
10/31/2006,38.09,6173487,38.22,38.59,37.8
10/30/2006,38.15,6879570,38.05,38.34,37.68
10/27/2006,38.24,9891027,38.15,38.38,37.664
10/26/2006,38.3,17062740,37.25,38.49,37.18
10/25/2006,37.68,46506050,37.3,37.98,36.04
10/24/2006,33.63,22234390,32.87,38,32.86
10/23/2006,32.88,8057265,32.47,32.91,32.14
10/20/2006,32.57,5839387,32.69,32.69,32.21
10/19/2006,32.54,4037536,32.17,32.84,32.1
10/18/2006,32.31,5343710,32.57,32.78,32
10/17/2006,32.47,6633707,32.2,32.61,31.75
10/16/2006,32.6,6769464,32.85,33.2,32.55
10/13/2006,33.32,4067324,33.35,33.58,33.08
10/12/2006,33.55,5981232,33.1,33.71,32.63
10/11/2006,32.91,6729540,32.61,33.15,32.27
10/10/2006,32.62,6332987,33.27,33.58,32.49
10/9/2006,33.38,5288713,32.49,33.48,32.451
10/6/2006,32.59,4217022,33.15,33.218,32.5
10/5/2006,33.32,8453752,32.68,33.4,32.4
10/4/2006,32.76,7064875,31.75,32.83,31.3
10/3/2006,31.7,8032795,30.9,32,30.58
10/2/2006,30.87,6817083,31.98,32.03,30.83
9/29/2006,32.12,5227352,32.01,32.34,31.54
9/28/2006,31.84,7498317,32.27,32.33,31.22
9/27/2006,32.33,5466688,32.28,32.46,31.93
9/26/2006,32.5,6594345,31.89,32.59,31.8
9/25/2006,31.79,6618440,31.05,31.97,30.74
9/22/2006,30.84,7249081,30.22,30.95,29.9
9/21/2006,30.22,15550470,32.24,32.56,30.07
9/20/2006,32.12,8544700,31.81,32.81,31.8
9/19/2006,31.58,8571758,32.24,32.3,30.82
9/18/2006,32.08,5122702,32.41,32.67,31.88
9/15/2006,32.52,10262080,31.9,32.74,31.58
9/14/2006,31.65,3255760,31.54,31.87,31.18
9/13/2006,31.67,4370469,31.73,31.96,31.37
9/12/2006,31.72,6526031,30.87,31.94,30.53
9/11/2006,30.79,7403880,30.23,31.13,29.72
9/8/2006,30.51,5207974,30.19,30.66,29.94
9/7/2006,29.73,8896027,30.57,30.64,29.68
9/6/2006,30.8,9102107,31.76,31.98,30.65
9/5/2006,32.23,7448246,31.61,32.3,31.24
9/1/2006,31.76,6563239,30.85,31.8,30.85
8/31/2006,30.83,5939628,30.755,30.99,30.47
8/30/2006,30.67,11302180,29.57,30.85,29.48
8/29/2006,29.52,7398133,28.97,29.72,28.75
8/28/2006,28.91,6066435,28.4,29,28.27
8/25/2006,28.03,3542541,27.79,28.23,27.62
8/24/2006,27.97,4516807,28.24,28.25,27.54
8/23/2006,28.14,4691384,28.56,28.89,27.77
8/22/2006,28.37,4587182,28.14,28.89,28.05
8/21/2006,28.13,5334929,28.7,28.98,27.97
8/18/2006,29.12,5998658,29.09,29.23,28.22
8/17/2006,29.09,9493926,27.96,29.75,27.83
8/16/2006,27.95,7574048,27.97,28.14,27.52
8/15/2006,27.77,8200887,26.97,27.86,26.62
8/14/2006,26.53,5126550,26.22,27.06,26.18
8/11/2006,26.07,5115123,26.43,26.43,25.76
8/10/2006,26.49,6405249,26.2,26.52,25.88
8/9/2006,26.21,6908192,26.54,26.7,26
8/8/2006,26.36,7257590,26.8,27.02,26.19
8/7/2006,26.78,5479563,27.19,27.29,26.59
8/4/2006,27.29,10252380,26.94,27.59,26.8
8/3/2006,26.69,6940526,26.09,26.9,25.9
8/2/2006,26.09,7809949,26.15,26.3,25.89
8/1/2006,26.32,13117590,26.55,26.64,25.84
7/31/2006,26.89,8036848,27.02,27.29,26.74
7/28/2006,27.17,12419590,26.8,27.18,26.57
7/27/2006,26.56,26390950,26.45,26.8,26
7/26/2006,26.26,76958240,28.76,29,25.96
7/25/2006,33.59,16551390,34,34.16,33.39
7/24/2006,34.31,7374436,33.35,34.68,33.34
7/21/2006,33.19,7135378,33.85,33.97,32.92
7/20/2006,34.18,5811781,34.39,34.81,33.83
7/19/2006,34.48,8866217,33.5,34.77,33.39
7/18/2006,33.49,5214134,33.65,34.29,32.96
7/17/2006,33.67,7196941,32.79,33.93,32.79
7/14/2006,32.92,8093822,33.51,33.73,32.8
7/13/2006,33.73,6450110,34.33,34.63,33.71
7/12/2006,34.63,4894479,35.6,35.9,34.57
7/11/2006,35.66,6088673,35.74,35.92,35.01
7/10/2006,35.79,3876738,36.3,36.7,35.4
7/7/2006,36.11,5004119,36.71,37.28,35.75
7/6/2006,36.8,4370573,37.07,37.74,36.52
7/5/2006,37.11,5734083,38.28,38.43,36.78
7/3/2006,38.61,1436347,38.52,38.62,38.23
6/30/2006,38.68,4915248,38.58,38.84,37.83
6/29/2006,38.52,6370060,36.82,38.57,36.7
6/28/2006,36.7,3750400,36.7,37.11,36.48
6/27/2006,36.48,5637852,36.72,37.5,36.17
6/26/2006,36.77,3605348,36.55,37.17,36.43
6/23/2006,36.55,3921446,36.46,36.65,36.02
6/22/2006,36.37,4736474,36.55,36.8514,36.11
6/21/2006,36.65,7863051,35.34,37.05,35.34
6/20/2006,35.48,4452761,35.01,35.65,34.88
6/19/2006,35.07,4210372,35.2,35.48,35.04
6/16/2006,35.09,5132296,34.88,35.26,34.7
6/15/2006,34.96,6206159,33.84,35.17,33.67
6/14/2006,33.68,4849052,33.5,33.99,33.08
6/13/2006,33.47,5391545,33.49,34.17,33.135
6/12/2006,33.6,4195844,34,34.45,33.49
6/9/2006,33.78,5232319,33.5,34.35,33.45
6/8/2006,33.55,8310152,33.55,34.06,32.42
6/7/2006,33.77,5303890,33.4,34.54,32.91
6/6/2006,33.41,4276635,33.58,33.8,32.93
6/5/2006,33.49,5049335,34.46,34.54,33.27
6/2/2006,34.76,5442755,35.19,35.22,34.05
6/1/2006,35.07,5932065,34.625,35.45,34.3
5/31/2006,34.61,5195417,34.735,34.94,33.73
5/30/2006,34.64,5912732,35.73,35.75,34.44
5/26/2006,36.07,4521924,35.66,36.5,35.46
5/25/2006,35.63,5844881,35.36,35.69,34.6
5/24/2006,35.19,9542169,33.41,35.23,33.37
5/23/2006,33.76,8822760,35,36,33.76
5/22/2006,34.83,11122870,33.96,34.99,33.18
5/19/2006,33.94,9815747,32.66,34,32.03
5/18/2006,32.61,11996310,31.71,33.64,31.52
5/17/2006,31.61,6704148,32.45,32.7,31.53
5/16/2006,32.76,5221633,32.84,33.02,32.32
5/15/2006,32.78,4304842,32.55,32.85,32.21
5/12/2006,32.73,4873543,33.56,33.78,32.55
5/11/2006,33.53,7658648,34.12,34.15,33.08
5/10/2006,34.16,3300229,34.68,35,34.1
5/9/2006,34.84,5484753,34.415,35.26,34.21
5/8/2006,34.69,4236899,34.99,35.31,34.47
5/5/2006,35.04,5727982,34.645,35.04,34.15
5/4/2006,34.47,5997905,34.615,34.72,34.38
5/3/2006,33.96,7014180,34.29,34.39,33.51
5/2/2006,34.38,5849196,34.64,34.94,34.23
5/1/2006,34.59,7070690,35.19,35.57,34.44
4/28/2006,35.21,3475247,35.77,35.89,35.14
4/27/2006,35.74,5930573,35.505,35.87,35.3
4/26/2006,35.79,11071420,35.34,36.11,35.15
4/25/2006,35.55,12522190,35.59,35.77,35.01
4/24/2006,35.79,3087638,36.115,36.115,35.32
4/21/2006,36.03,4423417,36.62,36.78,35.72
4/20/2006,36.34,5382709,36.7,37.2,36.23
4/19/2006,36.89,4280582,36.115,36.96,35.89
4/18/2006,36.28,4591405,35.39,36.45,35.2
4/17/2006,35.27,4442242,36.47,36.62,35.05
4/13/2006,36.62,3715110,35.95,36.72,35.49
4/12/2006,36.13,2854856,35.91,36.44,35.91
4/11/2006,36.06,6602629,36.61,36.75,35.52
4/10/2006,36.61,4747436,37.155,37.28,36.22
4/7/2006,37.09,5704487,38.55,38.67,37
4/6/2006,38.51,9292609,37.2,38.84,37.13
4/5/2006,37.34,5559420,36.66,37.34,36.27
4/4/2006,36.77,3717017,36.14,37.1,36.02
4/3/2006,36.14,5048255,36.67,37.33,36.1
3/31/2006,36.53,2647259,36.68,36.77,36.48
3/30/2006,36.67,4048401,36.45,36.9,36.18
3/29/2006,36.32,7199118,35.69,36.81,35.31
3/28/2006,35.69,5707230,35.21,36.02,35.2
3/27/2006,35.25,3708592,35.5,35.66,35.1391
3/24/2006,35.47,3615404,35.72,36.12,35.31
3/23/2006,35.68,4029158,35.96,36.34,35.48
3/22/2006,36,4300778,36,36.54,35.79
3/21/2006,35.92,6668740,36.33,36.73,35.66
3/20/2006,36.23,6170720,35.92,37.27,35.8
3/17/2006,35.99,6886228,36.885,36.98,35.85
3/16/2006,36.77,4822454,37.08,37.39,36.74
3/15/2006,36.89,2801557,36.95,37,36.43
3/14/2006,36.91,4185116,36.035,37,36.01
3/13/2006,36.19,3278041,36.31,36.63,35.97
3/10/2006,36.22,4971861,36.245,36.5,35.74
3/9/2006,36.12,7199342,36.8,36.96,35.9
3/8/2006,36.81,6230172,36.72,37.47,36.61
3/7/2006,36.93,4721708,36.71,37.42,36.7
3/6/2006,36.86,4258307,37.32,37.58,36.77
3/3/2006,37.21,6044181,36.89,37.83,36.67
3/2/2006,36.88,11582570,35.65,37,35.37
3/1/2006,37.12,6930395,37.45,37.69,36.85
2/28/2006,37.44,9139949,37.79,38.09,37.05
2/27/2006,38.01,4449169,38.78,38.78,37.93
2/24/2006,38.35,3718534,38.25,38.41,37.86
2/23/2006,37.9,9287061,38.62,38.75,37.87
2/22/2006,38.72,7356944,38.31,39.1,37.71
2/21/2006,38.29,5055434,39.01,39.11,38.26
2/17/2006,39.19,4580032,38.93,39.38,38.91
2/16/2006,39.15,5637914,39.37,40,38.83
2/15/2006,39.26,6895162,38.245,39.28,38.1
2/14/2006,38.25,4514262,38.04,38.49,37.38
2/13/2006,37.86,4750381,38.25,38.42,37.53
2/10/2006,38.52,5003435,37.98,38.52,37.37
2/9/2006,37.99,6931707,38.61,39,37.93
2/8/2006,38.17,7541592,37.7,38.39,37.11
2/7/2006,37.52,7403307,38.085,38.2,37.2
2/6/2006,37.95,8503296,38.34,38.34,37.77
2/3/2006,38.33,33531390,37.7,38.5,37.37
2/2/2006,42.74,23409520,43.84,44.04,42.74
2/1/2006,43.98,7501485,43.92,44.69,43.5
1/31/2006,44.82,4048074,44.76,45.21,44.25
1/30/2006,44.96,4099446,45.41,45.97,44.7399
1/27/2006,45.22,4173169,44.55,45.22,44.53
1/26/2006,44.68,4888937,43.95,44.78,43.79
1/25/2006,43.6,4287095,44.05,44.47,43.34
1/24/2006,44.02,4334326,43.66,44.43,43.42
1/23/2006,43.73,5752811,44.18,44.75,43.5
1/20/2006,43.92,8313190,44.23,44.36,43.2
1/19/2006,44.45,5156590,44.495,45.2392,44.3
1/18/2006,44.32,8744464,43.17,44.59,43.1
1/17/2006,44,5580325,43.95,44.32,43.66
1/13/2006,44.4,4432237,44.475,44.85,44
1/12/2006,44.36,5818077,44.79,45.09,44.09
1/11/2006,44.93,8496283,45.65,45.7,44.26
1/10/2006,45.651,9686057,46.41,46.75,45.36
1/9/2006,47.08,8942932,46.69,47.1,46.4
1/6/2006,47.87,6152880,47.97,48.58,47.32
1/5/2006,47.65,5410119,47.16,48.2,47.11
1/4/2006,47.25,7438702,47.485,47.73,46.69
1/3/2006,47.58,7582127,47.47,47.85,46.25
12/30/2005,47.15,5401033,47.73,48.1999,47.14
12/29/2005,47.99,3171006,48.13,48.46,47.97
12/28/2005,48.06,4530606,48.49,48.55,47.9
12/27/2005,48.56,5818772,48.9,49.1,48.36
12/23/2005,49.22,3206494,49.16,49.39,48.72
12/22/2005,49.22,4421363,48.9,49.28,48.36
12/21/2005,48.97,7101755,48.29,49.06,47.78
12/20/2005,48.14,5535115,48.46,48.6,47.68
12/19/2005,48.37,8312761,48.99,50.001,48.32
12/16/2005,49.21,5583643,49.4,49.92,49.21
12/15/2005,49.48,5819604,49.5,49.95,49.05
12/14/2005,49.41,4965816,49.2,49.6,48.79
12/13/2005,49.5,5810423,48.54,49.67,48.48
12/12/2005,49.07,3423947,49.15,49.3,48.64
12/9/2005,48.74,4708144,48.65,49.04,48.25
12/8/2005,48.35,7012035,48.83,49.1,47.86
12/7/2005,48.83,6679730,49.31,49.47,48.29
12/6/2005,49.26,9576740,49.06,49.9,49.06
12/5/2005,48.83,5250986,48.86,49.35,48.75
12/2/2005,49.06,6449683,48.92,49.53,48.4
12/1/2005,49,7866697,48.88,49.4,48.63
11/30/2005,48.46,7917014,48.48,48.68,47.55
11/29/2005,48.55,10382170,48.31,49.43,48.12
11/28/2005,48.35,10670700,48.15,49.12,47.62
11/25/2005,48.06,2695776,48.05,48.48,47.62
11/23/2005,48.24,7482901,48.77,48.96,48.09
11/22/2005,48.85,12988590,47.5,49.01,47.34
11/21/2005,47.99,17836890,47.57,48.31,47.28
11/18/2005,47.98,59294210,46.9,48,46.66
11/17/2005,46.74,11685670,45.43,46.76,45.36
11/16/2005,45.3,7953067,44.27,45.4,44.24
11/15/2005,44.45,21281170,45.46,45.65,44.43
11/14/2005,42.53,2619490,42.52,43,42.34
11/11/2005,42.68,3981374,42.37,43.04,42.25
11/10/2005,42.18,5582234,41.47,42.45,40.86
11/9/2005,41.4,3470515,41.79,42,41.28
11/8/2005,41.95,4914488,41.33,42.11,41.03
11/7/2005,41.39,3343129,41.08,41.47,40.55
11/4/2005,41.09,4445445,41.49,41.8,40.91
11/3/2005,41.56,6999991,40.89,42.0001,40.85
11/2/2005,40.75,5006934,40.29,41.23,39.8
11/1/2005,40.37,5394758,39.97,40.74,39.65
10/31/2005,39.86,6794564,39.35,40.39,39.12
10/28/2005,38.95,6159483,39.41,39.65,38.72
10/27/2005,39.06,8776545,39.64,39.9,38.86
10/26/2005,39.75,30129370,41.01,41.1,39.48
10/25/2005,46.17,11965800,46.88,47,46.04
10/24/2005,46.93,5480391,46.09,46.96,45.86
10/21/2005,45.95,4624144,45.67,46.05,45.15
10/20/2005,45.01,5929139,45.94,46.07,44.68
10/19/2005,45.86,6527648,44.54,45.86,44.28
10/18/2005,44.65,4453022,44.92,45.05,44.3
10/17/2005,45.02,5223415,43.63,45.02,43.62
10/14/2005,43.79,4576866,43,43.87,42.34
10/13/2005,42.62,3828947,42.43,42.98,41.9
10/12/2005,42.55,5703645,42.91,43.68,42.44
10/11/2005,43.4,5300953,43.92,44.32,43.23
10/10/2005,43.76,3680397,43.8,44.38,43.58
10/7/2005,43.72,3392551,44.27,44.61,43.38
10/6/2005,44.01,6187502,44.75,44.81,43.33
10/5/2005,44.49,6452751,44.91,45.29,43.89
10/4/2005,44.93,6521443,46,46.12,44.5
10/3/2005,46.01,5828734,45.33,46.59,45.16
9/30/2005,45.3,6056156,44.6,45.84,44.6
9/29/2005,44.79,6392346,43.38,44.8,43.13
9/28/2005,43.37,3239647,43.25,43.74,42.99
9/27/2005,43.16,4173511,43.26,43.73,42.82
9/26/2005,43.34,5615401,42.45,43.42,42.4
